textbox22
generated on 04/12/2018 00:04:56 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Kenya,African Region of WHO,Eastern Africa,2013,22,2013-05-27,2013-06-02,36,36,0,0,5,0,0,5,0,0,1,1,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,23,2013-06-03,2013-06-09,33,33,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,24,2013-06-10,2013-06-16,32,34,0,0,4,0,0,4,0,0,2,2,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,25,2013-06-17,2013-06-23,0,0,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,26,2013-06-24,2013-06-30,18,18,0,0,6,0,0,6,0,0,1,1,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,27,2013-07-01,2013-07-07,26,26,0,2,1,0,0,3,0,0,5,5,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,28,2013-07-08,2013-07-14,20,37,0,1,2,0,0,3,0,0,7,7,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,29,2013-07-15,2013-07-21,10,10,0,1,5,0,0,6,0,0,7,7,13,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,30,2013-07-22,2013-07-28,,,0,0,5,0,0,5,0,0,4,4,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,31,2013-07-29,2013-08-04,,,0,0,3,0,0,3,0,0,1,1,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,32,2013-08-05,2013-08-11,,,0,1,3,0,0,4,0,0,4,4,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,33,2013-08-12,2013-08-18,,,0,1,2,0,0,3,0,0,6,6,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,34,2013-08-19,2013-08-25,,,0,2,4,0,0,6,0,0,2,2,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,35,2013-08-26,2013-09-01,60,60,0,1,2,0,0,3,0,0,7,7,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,36,2013-09-02,2013-09-08,62,62,0,0,3,0,0,3,0,0,2,2,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,37,2013-09-09,2013-09-15,67,67,0,1,3,0,0,4,0,0,1,1,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,38,2013-09-16,2013-09-22,56,56,0,2,1,0,0,3,0,0,1,1,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,39,2013-09-23,2013-09-29,69,69,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,40,2013-09-30,2013-10-06,73,73,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,41,2013-10-07,2013-10-13,53,53,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,42,2013-10-14,2013-10-20,61,61,0,2,3,0,0,5,0,0,2,2,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,43,2013-10-21,2013-10-27,57,57,0,1,3,0,0,4,0,0,2,2,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,44,2013-10-28,2013-11-03,55,55,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,45,2013-11-04,2013-11-10,59,59,0,1,1,0,0,2,0,0,1,1,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,46,2013-11-11,2013-11-17,72,72,0,1,1,0,0,2,0,0,1,1,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,47,2013-11-18,2013-11-24,67,67,0,0,3,0,0,3,0,0,2,2,5,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,48,2013-11-25,2013-12-01,50,50,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,49,2013-12-02,2013-12-08,56,56,0,0,3,0,0,3,0,0,1,1,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,50,2013-12-09,2013-12-15,31,31,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,51,2013-12-16,2013-12-22,12,12,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2013,52,2013-12-23,2013-12-29,6,6,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,1,2013-12-30,2014-01-05,10,10,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,2,2014-01-06,2014-01-12,41,41,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,3,2014-01-13,2014-01-19,53,53,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,4,2014-01-20,2014-01-26,60,60,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,5,2014-01-27,2014-02-02,73,73,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,6,2014-02-03,2014-02-09,67,67,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,7,2014-02-10,2014-02-16,72,72,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,8,2014-02-17,2014-02-23,77,77,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,9,2014-02-24,2014-03-02,83,83,0,2,4,0,0,6,0,0,0,0,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,10,2014-03-03,2014-03-09,74,74,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,11,2014-03-10,2014-03-16,100,100,0,2,7,0,0,9,0,0,3,3,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,12,2014-03-17,2014-03-23,77,77,0,3,3,0,0,6,0,0,3,3,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,13,2014-03-24,2014-03-30,76,76,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,14,2014-03-31,2014-04-06,92,92,0,6,1,0,0,7,0,0,0,0,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,15,2014-04-07,2014-04-13,76,76,0,5,1,0,0,6,0,0,0,0,6,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,16,2014-04-14,2014-04-20,69,69,0,9,3,0,0,12,0,0,0,0,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,17,2014-04-21,2014-04-27,43,43,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,18,2014-04-28,2014-05-04,59,59,0,5,1,0,0,6,0,0,1,1,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,19,2014-05-05,2014-05-11,70,70,0,8,1,0,0,9,0,0,0,0,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,20,2014-05-12,2014-05-18,56,56,0,3,1,0,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,21,2014-05-19,2014-05-25,72,72,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,22,2014-05-26,2014-06-01,70,70,0,9,1,0,0,10,0,0,0,0,10,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,23,2014-06-02,2014-06-08,63,63,0,6,3,0,0,9,0,0,0,0,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,24,2014-06-09,2014-06-15,63,63,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Kenya,African Region of WHO,Eastern Africa,2014,25,2014-06-16,2014-06-22,59,59,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Kenya,African Region of WHO,Eastern Africa,2014,26,2014-06-23,2014-06-29,68,68,0,6,2,0,0,8,0,0,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,27,2014-06-30,2014-07-06,72,72,0,10,2,0,0,12,0,0,0,0,12,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,28,2014-07-07,2014-07-13,71,71,0,8,0,0,0,8,0,0,0,0,8,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,29,2014-07-14,2014-07-20,73,73,0,5,2,0,0,7,0,0,0,0,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,30,2014-07-21,2014-07-27,72,72,0,9,1,0,1,11,0,0,0,0,11,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,31,2014-07-28,2014-08-03,49,49,0,6,3,0,0,9,0,0,0,0,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,32,2014-08-04,2014-08-10,65,65,0,6,3,0,0,9,0,0,0,0,9,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,33,2014-08-11,2014-08-17,51,51,0,3,4,0,0,7,0,0,0,0,7,,Sporadic
Kenya,African Region of WHO,Eastern Africa,2014,35,2014-08-25,2014-08-31,8,8,0,0,1,0,1,2,0,0,1,1,3,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,36,2014-09-01,2014-09-07,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,37,2014-09-08,2014-09-14,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,38,2014-09-15,2014-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,39,2014-09-22,2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,40,2014-09-29,2014-10-05,11,11,0,0,1,0,2,3,0,0,3,3,6,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,42,2014-10-13,2014-10-19,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,43,2014-10-20,2014-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,44,2014-10-27,2014-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,45,2014-11-03,2014-11-09,15,54,0,2,6,0,5,13,1,0,0,1,14,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,46,2014-11-10,2014-11-16,9,9,0,0,0,0,0,0,0,0,3,3,3,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,47,2014-11-17,2014-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Kenya,African Region of WHO,Eastern Africa,2014,48,2014-11-24,2014-11-30,17,17,0,0,1,0,0,1,0,0,0,0,1,,No Report
Madagascar,African Region of WHO,Eastern Africa,2012,1,2012-01-02,2012-01-08,22,22,0,3,0,0,1,4,0,0,0,0,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,2,2012-01-09,2012-01-15,22,22,0,4,0,0,1,5,0,0,0,0,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,3,2012-01-16,2012-01-22,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Madagascar,African Region of WHO,Eastern Africa,2012,4,2012-01-23,2012-01-29,38,38,0,7,1,0,0,8,0,0,1,1,9,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,5,2012-01-30,2012-02-05,45,45,0,3,0,0,1,4,0,0,6,6,10,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,6,2012-02-06,2012-02-12,38,38,0,4,0,0,1,5,0,0,4,4,9,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,7,2012-02-13,2012-02-19,38,38,0,5,0,0,4,9,0,0,8,8,17,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,8,2012-02-20,2012-02-26,28,28,0,5,0,0,2,7,0,0,4,4,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,9,2012-02-27,2012-03-04,49,45,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,10,2012-03-05,2012-03-11,34,34,0,0,1,0,0,1,0,0,7,7,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,11,2012-03-12,2012-03-18,36,36,0,2,4,0,1,7,0,0,4,4,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,12,2012-03-19,2012-03-25,33,33,0,2,7,0,0,9,0,0,2,2,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,13,2012-03-26,2012-04-01,45,45,0,0,10,0,3,13,0,0,4,4,17,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,14,2012-04-02,2012-04-08,52,52,0,2,0,0,5,7,0,0,5,5,12,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,15,2012-04-09,2012-04-15,27,27,0,2,4,0,0,6,0,0,1,1,7,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,16,2012-04-16,2012-04-22,38,38,0,0,5,0,4,9,0,0,8,8,17,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,17,2012-04-23,2012-04-29,27,27,0,0,8,0,0,8,0,0,3,3,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,18,2012-04-30,2012-05-06,23,23,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,19,2012-05-07,2012-05-13,32,32,0,0,6,0,0,6,0,0,2,2,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,20,2012-05-14,2012-05-20,42,42,0,0,17,0,2,19,0,0,12,12,31,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,21,2012-05-21,2012-05-27,59,59,0,0,23,0,4,27,0,0,6,6,33,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,22,2012-05-28,2012-06-03,30,29,0,0,9,0,1,10,0,0,0,0,10,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,23,2012-06-04,2012-06-10,32,32,0,0,10,0,1,11,0,0,1,1,12,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,24,2012-06-11,2012-06-17,51,51,0,0,20,0,1,21,0,0,6,6,27,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,25,2012-06-18,2012-06-24,32,32,0,0,22,0,2,24,0,0,3,3,27,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,26,2012-06-25,2012-07-01,30,30,0,0,10,0,0,10,0,0,8,8,18,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,27,2012-07-02,2012-07-08,54,54,0,0,20,0,1,21,0,0,9,9,30,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,28,2012-07-09,2012-07-15,28,28,0,0,8,0,1,9,0,0,1,1,10,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,29,2012-07-16,2012-07-22,36,34,0,0,4,0,2,6,0,0,8,8,14,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,30,2012-07-23,2012-07-29,38,38,0,0,3,0,4,7,0,0,5,5,12,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,31,2012-07-30,2012-08-05,37,37,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,32,2012-08-06,2012-08-12,38,38,0,0,1,0,1,2,0,0,3,3,5,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,33,2012-08-13,2012-08-19,20,20,0,0,2,0,1,3,0,0,1,1,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,34,2012-08-20,2012-08-26,20,20,0,0,1,0,0,1,0,0,2,2,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,35,2012-08-27,2012-09-02,25,25,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,36,2012-09-03,2012-09-09,18,18,0,0,0,0,0,0,0,0,7,7,7,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,37,2012-09-10,2012-09-16,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Madagascar,African Region of WHO,Eastern Africa,2012,38,2012-09-17,2012-09-23,26,21,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,39,2012-09-24,2012-09-30,15,15,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,40,2012-10-01,2012-10-07,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Madagascar,African Region of WHO,Eastern Africa,2012,41,2012-10-08,2012-10-14,17,17,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,42,2012-10-15,2012-10-21,21,20,0,0,0,0,1,1,0,0,8,8,9,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,43,2012-10-22,2012-10-28,24,24,0,0,1,0,0,1,0,0,11,11,12,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,44,2012-10-29,2012-11-04,18,18,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,45,2012-11-05,2012-11-11,30,30,0,0,0,0,0,0,0,0,14,14,14,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,46,2012-11-12,2012-11-18,44,44,0,0,0,0,0,0,0,0,15,15,15,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,47,2012-11-19,2012-11-25,34,32,0,0,0,0,0,0,0,0,10,10,10,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,48,2012-11-26,2012-12-02,30,30,0,0,0,0,0,0,0,0,12,12,12,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2012,49,2012-12-03,2012-12-09,17,17,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,50,2012-12-10,2012-12-16,35,35,0,0,0,0,0,0,0,0,7,7,7,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,51,2012-12-17,2012-12-23,23,16,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2012,52,2012-12-24,2012-12-30,13,13,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,1,2012-12-31,2013-01-06,23,23,0,0,0,0,0,0,3,0,3,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,2,2013-01-07,2013-01-13,42,42,0,0,0,0,0,0,2,0,4,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,3,2013-01-14,2013-01-20,35,35,0,0,1,0,0,1,4,0,1,5,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,4,2013-01-21,2013-01-27,17,17,0,0,0,0,0,0,2,0,0,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,5,2013-01-28,2013-02-03,19,19,0,0,0,0,0,0,3,0,0,3,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,6,2013-02-04,2013-02-10,40,40,0,0,0,0,0,0,7,0,1,8,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,7,2013-02-11,2013-02-17,55,55,0,0,2,0,2,4,2,0,4,6,10,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,8,2013-02-18,2013-02-24,37,37,0,0,0,0,1,1,3,0,6,9,10,,No Report
Madagascar,African Region of WHO,Eastern Africa,2013,9,2013-02-25,2013-03-03,53,53,0,0,2,0,3,5,3,0,3,6,11,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,10,2013-03-04,2013-03-10,32,32,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,11,2013-03-11,2013-03-17,36,36,0,0,5,0,2,7,0,0,2,2,9,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,12,2013-03-18,2013-03-24,30,30,0,3,4,0,0,7,0,0,5,5,12,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,13,2013-03-25,2013-03-31,37,37,0,6,0,0,0,6,0,0,9,9,15,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,14,2013-04-01,2013-04-07,35,33,0,6,0,0,2,8,0,0,18,18,26,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,15,2013-04-08,2013-04-14,46,46,0,11,0,0,4,15,0,0,22,22,37,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,16,2013-04-15,2013-04-21,39,39,0,5,0,0,3,8,0,0,7,7,15,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,17,2013-04-22,2013-04-28,42,42,0,26,0,0,4,30,0,0,6,6,36,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,18,2013-04-29,2013-05-05,33,33,0,23,0,0,3,26,0,0,4,4,30,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,19,2013-05-06,2013-05-12,32,32,0,19,0,0,3,22,0,0,9,9,31,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,20,2013-05-13,2013-05-19,30,30,0,12,0,0,6,18,0,0,4,4,22,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,21,2013-05-20,2013-05-26,39,39,0,21,0,0,6,27,0,0,14,14,41,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,22,2013-05-27,2013-06-02,37,37,0,17,0,0,2,19,0,0,6,6,25,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,23,2013-06-03,2013-06-09,30,30,0,13,0,0,1,14,0,0,14,14,28,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,24,2013-06-10,2013-06-16,20,20,0,1,0,0,1,2,0,0,6,6,8,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,25,2013-06-17,2013-06-23,27,27,0,3,0,0,0,3,0,0,16,16,19,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,26,2013-06-24,2013-06-30,29,29,0,4,0,0,2,6,0,0,15,15,21,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,27,2013-07-01,2013-07-07,31,31,0,2,0,0,1,3,0,0,10,10,13,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2013,28,2013-07-08,2013-07-14,19,19,0,2,0,0,1,3,0,0,5,5,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,29,2013-07-15,2013-07-21,12,12,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,30,2013-07-22,2013-07-28,19,19,0,1,0,0,0,1,0,0,11,11,12,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,31,2013-07-29,2013-08-04,13,13,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,32,2013-08-05,2013-08-11,21,21,0,1,0,0,0,1,0,0,7,7,8,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,33,2013-08-12,2013-08-18,19,19,0,1,0,0,1,2,0,0,5,5,7,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,34,2013-08-19,2013-08-25,29,29,0,0,0,0,1,1,0,0,5,5,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,35,2013-08-26,2013-09-01,17,17,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,36,2013-09-02,2013-09-08,27,27,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,37,2013-09-09,2013-09-15,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,38,2013-09-16,2013-09-22,18,18,0,0,0,0,0,0,0,0,1,1,1,,No Report
Madagascar,African Region of WHO,Eastern Africa,2013,39,2013-09-23,2013-09-29,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Madagascar,African Region of WHO,Eastern Africa,2013,40,2013-09-30,2013-10-06,22,22,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,41,2013-10-07,2013-10-13,16,16,0,0,0,0,1,1,0,0,0,0,1,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,42,2013-10-14,2013-10-20,17,17,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,43,2013-10-21,2013-10-27,17,17,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,44,2013-10-28,2013-11-03,15,15,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,45,2013-11-04,2013-11-10,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,46,2013-11-11,2013-11-17,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,47,2013-11-18,2013-11-24,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,48,2013-11-25,2013-12-01,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,49,2013-12-02,2013-12-08,41,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Madagascar,African Region of WHO,Eastern Africa,2013,50,2013-12-09,2013-12-15,15,14,0,0,1,0,1,2,0,0,1,1,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2013,51,2013-12-16,2013-12-22,12,12,0,0,0,0,1,1,0,0,0,0,1,,No Report
Madagascar,African Region of WHO,Eastern Africa,2014,1,2013-12-30,2014-01-05,3,3,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Madagascar,African Region of WHO,Eastern Africa,2014,2,2014-01-06,2014-01-12,36,36,0,1,16,0,3,20,0,0,2,2,22,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2014,3,2014-01-13,2014-01-19,37,37,0,2,10,0,10,22,0,0,0,0,22,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2014,4,2014-01-20,2014-01-26,23,23,0,2,15,0,2,19,0,0,0,0,19,,Local Outbreak
Madagascar,African Region of WHO,Eastern Africa,2014,5,2014-01-27,2014-02-02,37,37,0,0,22,0,1,23,0,0,1,1,24,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2014,6,2014-02-03,2014-02-09,44,43,0,0,24,0,5,29,0,0,0,0,29,,Regional Outbreak
Madagascar,African Region of WHO,Eastern Africa,2014,7,2014-02-10,2014-02-16,41,41,0,0,28,0,6,34,0,0,3,3,37,,Regional Outbreak
