textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,25,2012-06-18,2012-06-24,,77,0,0,4,,0,4,,,19,19,23,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,26,2012-06-25,2012-07-01,,105,0,2,3,,0,5,,,31,31,36,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,27,2012-07-02,2012-07-08,,76,0,3,0,,0,3,,,14,14,17,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,28,2012-07-09,2012-07-15,,71,0,3,0,,0,3,,,19,19,22,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,29,2012-07-16,2012-07-22,,38,0,0,0,,0,0,,,9,9,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,30,2012-07-23,2012-07-29,,33,0,1,0,,0,1,,,7,7,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,31,2012-07-30,2012-08-05,,34,0,5,0,,0,5,,,14,14,19,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,32,2012-08-06,2012-08-12,,48,0,2,0,,0,2,,,12,12,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,33,2012-08-13,2012-08-19,,40,0,4,0,,0,4,,,9,9,13,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,34,2012-08-20,2012-08-26,,53,0,1,0,,0,1,,,11,11,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,35,2012-08-27,2012-09-02,,52,0,6,0,,0,6,,,5,5,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,36,2012-09-03,2012-09-09,,51,0,1,0,,0,1,,,3,3,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,37,2012-09-10,2012-09-16,,70,0,1,0,,0,1,,,8,8,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,38,2012-09-17,2012-09-23,,83,0,8,0,,0,8,,,2,2,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,39,2012-09-24,2012-09-30,,64,0,4,0,,0,4,,,0,0,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,40,2012-10-01,2012-10-07,,78,0,6,0,,0,6,,,8,8,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,41,2012-10-08,2012-10-14,,93,0,7,0,,0,7,,,0,0,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,42,2012-10-15,2012-10-21,,67,0,0,0,,1,1,,,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,43,2012-10-22,2012-10-28,,62,0,2,0,,0,2,,,3,3,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,44,2012-10-29,2012-11-04,,33,0,2,0,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,45,2012-11-05,2012-11-11,,72,0,6,0,,0,6,,,2,2,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,46,2012-11-12,2012-11-18,,106,0,5,0,,1,6,,,1,1,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,47,2012-11-19,2012-11-25,,94,0,5,0,,1,6,,,0,0,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,48,2012-11-26,2012-12-02,,76,0,8,0,,0,8,,,0,0,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,49,2012-12-03,2012-12-09,,65,0,3,0,,0,3,,,0,0,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,50,2012-12-10,2012-12-16,,45,0,0,0,,0,0,,,1,1,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2012,51,2012-12-17,2012-12-23,,31,0,2,0,,0,2,,,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-06,,28,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-07,2013-01-13,,28,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,,39,0,12,0,,0,12,,,0,0,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,,27,0,0,0,,0,0,,,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-03,,60,0,7,1,,0,8,,,1,1,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-04,2013-02-10,,72,0,4,8,,0,12,,,0,0,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,,70,0,6,2,,0,8,,,0,0,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,,85,0,11,3,,0,14,,,0,0,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-03,,84,0,8,3,,0,11,,,0,0,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-04,2013-03-10,,68,0,4,1,,0,5,0,1,1,2,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,,83,0,7,0,,0,7,,,0,0,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,,68,0,6,0,,0,6,,,0,0,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,,74,0,2,1,,0,3,,,0,0,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-01,2013-04-07,,79,0,7,1,,0,8,,,0,0,8,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-08,2013-04-14,,62,0,19,0,,0,19,0,1,1,2,21,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,,76,0,23,1,,2,26,,,0,0,26,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,,54,0,8,0,,0,8,0,2,1,3,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-05,,99,0,23,0,,1,24,0,2,2,4,28,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-06,2013-05-12,,103,0,18,5,,0,23,0,2,2,4,27,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,,73,0,23,0,,0,23,0,2,2,4,27,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,,110,0,33,0,,0,33,0,3,2,5,38,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-02,,148,0,42,4,,0,46,,,0,0,46,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-03,2013-06-09,,133,0,52,4,,0,56,,,0,0,56,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,,151,0,39,12,,0,51,,,0,0,51,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,,172,0,51,8,,0,59,,,0,0,59,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,,133,0,26,11,,0,37,,,0,0,37,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-01,2013-07-07,,172,0,44,20,,0,64,,,0,0,64,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-08,2013-07-14,,112,0,26,12,,0,38,,,0,0,38,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,,66,0,8,8,,0,16,0,2,2,4,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,,90,0,5,19,,0,24,,,0,0,24,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-04,,82,0,4,17,,0,21,0,0,0,0,21,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-05,2013-08-11,,75,0,3,22,,0,25,0,0,0,0,25,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,,79,0,2,11,,0,13,0,0,1,1,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,,74,0,1,13,,0,14,0,0,0,0,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-01,,78,0,0,14,,0,14,0,1,1,2,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-02,2013-09-08,,118,0,0,10,,0,10,0,4,1,5,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-09,2013-09-15,,95,0,0,3,,0,3,0,1,0,1,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,,145,0,0,9,,0,9,0,7,0,7,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,,185,0,0,14,,0,14,0,0,0,0,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-06,,160,0,0,7,,0,7,0,9,3,12,19,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-07,2013-10-13,,155,0,0,2,,0,2,0,11,2,13,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,,127,0,0,3,,0,3,2,10,1,13,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,,106,0,0,1,,0,1,4,2,2,8,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-03,,71,0,0,2,,0,2,9,0,3,12,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-04,2013-11-10,,77,0,0,2,,0,2,3,0,1,4,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,,50,0,0,4,,0,4,4,0,2,6,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,,79,0,5,3,,0,8,9,0,7,16,24,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-01,,45,0,0,0,,0,0,7,0,0,7,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-02,2013-12-08,,47,0,2,0,,0,2,11,0,0,11,13,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-09,2013-12-15,,59,0,3,0,,0,3,12,0,0,12,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,,15,0,1,0,,0,1,0,0,1,1,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,,24,0,1,0,,0,1,2,0,0,2,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-05,,33,0,0,0,,0,0,6,0,0,6,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-06,2014-01-12,,23,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,,69,0,3,1,,0,4,6,0,0,6,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,4,2014-01-20,2014-01-26,,34,0,1,0,,0,1,3,0,0,3,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,5,2014-01-27,2014-02-02,,36,0,1,0,,0,1,1,0,0,1,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,6,2014-02-03,2014-02-09,,55,0,1,0,,0,1,4,0,0,4,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,7,2014-02-10,2014-02-16,,44,0,0,0,,0,0,3,0,0,3,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,8,2014-02-17,2014-02-23,,55,0,0,0,,0,0,4,0,0,4,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,9,2014-02-24,2014-03-02,,58,0,2,0,,0,2,0,0,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,10,2014-03-03,2014-03-09,,74,0,0,0,,0,0,4,0,0,4,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,11,2014-03-10,2014-03-16,,40,0,2,0,,0,2,0,0,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,12,2014-03-17,2014-03-23,,90,0,1,0,,0,1,2,0,0,2,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,13,2014-03-24,2014-03-30,,57,0,2,0,,0,2,0,0,0,0,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,14,2014-03-31,2014-04-06,,46,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,15,2014-04-07,2014-04-13,,67,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,,48,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,,55,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-04,,54,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,19,2014-05-05,2014-05-11,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,20,2014-05-12,2014-05-18,,69,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,21,2014-05-19,2014-05-25,,67,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,22,2014-05-26,2014-06-01,,69,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,23,2014-06-02,2014-06-08,,42,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,24,2014-06-09,2014-06-15,,51,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,25,2014-06-16,2014-06-22,,50,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,26,2014-06-23,2014-06-29,,67,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,27,2014-06-30,2014-07-06,,60,0,1,0,,0,1,0,0,0,0,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,28,2014-07-07,2014-07-13,,30,0,1,0,,0,1,1,0,0,1,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,29,2014-07-14,2014-07-20,,36,0,0,0,,0,0,1,0,0,1,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,30,2014-07-21,2014-07-27,,78,0,1,0,,0,1,1,0,0,1,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,31,2014-07-28,2014-08-03,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,32,2014-08-04,2014-08-10,,22,0,0,0,,0,0,0,0,2,2,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,33,2014-08-11,2014-08-17,,34,0,0,0,,0,0,0,0,0,0,0,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,34,2014-08-18,2014-08-24,,44,0,0,0,,0,0,0,0,1,1,1,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,35,2014-08-25,2014-08-31,,35,0,0,1,,0,1,1,0,0,1,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,36,2014-09-01,2014-09-07,,59,0,0,3,,0,3,4,0,0,4,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,37,2014-09-08,2014-09-14,,87,0,1,2,,1,4,6,0,0,6,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,38,2014-09-15,2014-09-21,,90,0,0,0,,0,0,2,0,0,2,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,39,2014-09-22,2014-09-28,,108,0,2,0,,0,2,10,0,0,10,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,40,2014-09-29,2014-10-05,,101,0,7,0,,0,7,4,0,0,4,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,41,2014-10-06,2014-10-12,,73,0,4,0,,0,4,7,0,0,7,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,42,2014-10-13,2014-10-19,,140,0,0,10,,0,10,4,0,0,4,14,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,43,2014-10-20,2014-10-26,,142,0,3,5,,0,8,12,0,0,12,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,44,2014-10-27,2014-11-02,,117,0,0,8,,0,8,5,0,0,5,13,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,45,2014-11-03,2014-11-09,,116,0,0,5,,0,5,4,0,0,4,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,46,2014-11-10,2014-11-16,,136,0,0,9,,0,9,10,0,0,10,19,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,47,2014-11-17,2014-11-23,,71,0,0,11,,0,11,4,0,0,4,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,48,2014-11-24,2014-11-30,,120,0,0,32,,0,32,5,0,0,5,37,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,49,2014-12-01,2014-12-07,,86,0,0,14,,0,14,2,0,0,2,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,50,2014-12-08,2014-12-14,,65,0,0,14,,0,14,1,0,0,1,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,51,2014-12-15,2014-12-21,,71,0,0,4,,0,4,0,0,0,0,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2014,52,2014-12-22,2014-12-28,,61,0,0,5,,0,5,0,0,0,0,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,1,2012-01-02,2012-01-08,,10,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,2,2012-01-09,2012-01-15,,11,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,3,2012-01-16,2012-01-22,,17,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,4,2012-01-23,2012-01-29,,7,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,5,2012-01-30,2012-02-05,,17,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,6,2012-02-06,2012-02-12,,9,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,7,2012-02-13,2012-02-19,,15,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,8,2012-02-20,2012-02-26,,35,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,9,2012-02-27,2012-03-04,,12,0,3,0,,0,3,,,0,0,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,10,2012-03-05,2012-03-11,,24,0,1,0,,0,1,,,0,0,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,11,2012-03-12,2012-03-18,,22,0,1,0,,0,1,,,0,0,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,12,2012-03-19,2012-03-25,,25,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,13,2012-03-26,2012-04-01,,28,0,3,2,,0,5,,,0,0,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,14,2012-04-02,2012-04-08,,8,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,15,2012-04-09,2012-04-15,,18,0,1,2,,0,3,,,0,0,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,16,2012-04-16,2012-04-22,,32,0,0,10,,0,10,,,0,0,10,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,17,2012-04-23,2012-04-29,,16,0,0,5,,0,5,,,0,0,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,18,2012-04-30,2012-05-06,,22,0,0,7,,0,7,,,0,0,7,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,19,2012-05-07,2012-05-13,,42,0,0,16,,0,16,,,0,0,16,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2012,20,2012-05-14,2012-05-20,,29,0,1,8,,0,9,,,0,0,9,,No Report
