textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,47,47,0,0,0,0,0,0,0,0,14,14,14,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,47,47,0,0,0,0,0,0,0,0,7,7,7,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-03,60,60,0,0,0,0,0,0,0,0,3,3,3,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-04,2011-07-10,41,41,0,0,0,0,0,0,0,0,1,1,1,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,64,64,0,0,0,0,0,0,0,0,0,0,0,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,43,43,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,40,40,0,0,1,0,0,1,0,0,4,4,5,,Widespread Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-01,2011-08-07,44,44,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-08,2011-08-14,35,35,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,44,44,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,39,39,0,0,1,0,0,1,0,0,0,0,1,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-04,30,30,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-05,2011-09-11,29,29,0,0,7,0,0,7,0,0,0,0,7,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,30,30,0,0,20,0,0,20,0,0,0,0,20,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,,27,0,0,9,,0,9,,,0,0,9,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-02,,26,0,0,9,,0,9,,,3,3,12,,No Report
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-03,2011-10-09,43,43,0,0,9,0,0,9,0,0,3,3,12,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,33,33,0,3,3,0,0,6,0,0,0,0,6,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,35,35,0,1,10,0,0,11,0,0,0,0,11,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,21,21,0,0,5,0,0,5,0,0,0,0,5,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-06,21,21,0,0,6,0,0,6,0,0,0,0,6,,Regional Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-07,2011-11-13,14,14,0,0,2,0,0,2,0,0,1,1,3,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,41,41,0,0,1,0,0,1,0,0,1,1,2,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,20,20,0,0,1,0,0,1,0,0,0,0,1,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-04,60,60,0,0,1,0,0,1,0,0,0,0,1,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-05,2011-12-11,23,23,0,0,0,0,0,0,0,0,1,1,1,,Local Outbreak
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Activity
El Salvador,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-01,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-03,2011-01-09,12,12,0,1,2,0,0,3,0,0,0,0,3,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,12,12,0,3,2,0,0,5,0,0,0,0,5,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,17,17,0,3,6,0,0,9,0,1,1,2,11,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-07,2011-02-13,16,16,0,3,0,0,0,3,0,2,1,3,6,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,4,4,0,0,0,0,0,0,1,0,0,1,1,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-07,2011-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,14,14,0,1,0,0,0,1,1,2,0,3,4,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,4,4,0,2,0,0,0,2,0,1,0,1,3,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-04,2011-04-10,3,3,0,0,1,0,0,1,0,0,1,1,2,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-01,4,4,0,2,0,0,0,2,0,0,0,0,2,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-02,2011-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-09,2011-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,6,6,0,1,0,0,0,1,0,0,0,0,1,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-06,2011-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-04,2011-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-01,2011-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-08,2011-08-14,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-05,2011-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,4,4,0,4,0,0,0,4,0,0,0,0,4,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-03,2011-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-07,2011-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,3,3,0,0,1,0,0,1,0,0,0,0,1,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-05,2011-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guadeloupe,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-01,6,6,0,4,0,0,0,4,0,0,0,0,4,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-03,2011-01-09,,11,0,3,3,,0,6,,,0,0,6,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,,12,0,0,2,,0,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,,16,0,1,1,,0,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,,23,0,0,2,,0,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-06,,21,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-07,2011-02-13,,17,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,,25,0,1,2,,0,3,,,0,0,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,,22,0,0,8,,2,10,,,0,0,10,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-06,,26,0,0,5,,0,5,,,0,0,5,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-07,2011-03-13,,28,0,1,3,,6,10,,,0,0,10,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,,28,0,1,1,,0,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,,24,0,1,2,,0,3,,,0,0,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-03,,34,0,0,12,,0,12,,,0,0,12,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-04,2011-04-10,,26,0,0,7,,0,7,,,0,0,7,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,15,2011-04-11,2011-04-17,,15,0,0,3,,0,3,,,0,0,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,16,2011-04-18,2011-04-24,,14,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,17,2011-04-25,2011-05-01,,10,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,18,2011-05-02,2011-05-08,,11,0,0,3,,0,3,,,0,0,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,19,2011-05-09,2011-05-15,,18,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,20,2011-05-16,2011-05-22,,24,0,0,3,,0,3,,,0,0,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,21,2011-05-23,2011-05-29,,10,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,22,2011-05-30,2011-06-05,,16,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,23,2011-06-06,2011-06-12,,24,0,0,2,0,0,2,0,0,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,24,2011-06-13,2011-06-19,,19,0,0,5,0,0,5,0,0,0,0,5,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,25,2011-06-20,2011-06-26,,19,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,26,2011-06-27,2011-07-03,,16,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,27,2011-07-04,2011-07-10,,23,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,28,2011-07-11,2011-07-17,,15,0,0,1,,2,3,,,0,0,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,29,2011-07-18,2011-07-24,,43,0,0,2,,0,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,30,2011-07-25,2011-07-31,,46,0,0,3,,0,3,,,1,1,4,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,31,2011-08-01,2011-08-07,,29,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,32,2011-08-08,2011-08-14,,34,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,33,2011-08-15,2011-08-21,,30,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,34,2011-08-22,2011-08-28,,30,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,35,2011-08-29,2011-09-04,,24,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,36,2011-09-05,2011-09-11,,28,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,37,2011-09-12,2011-09-18,,14,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,38,2011-09-19,2011-09-25,,19,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,39,2011-09-26,2011-10-02,,26,0,0,1,,0,1,,,1,1,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,40,2011-10-03,2011-10-09,,28,0,0,0,,1,1,,,2,2,3,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,41,2011-10-10,2011-10-16,,21,0,0,0,,0,0,,,2,2,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,42,2011-10-17,2011-10-23,,15,0,0,1,,0,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,43,2011-10-24,2011-10-30,,17,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,44,2011-10-31,2011-11-06,,13,0,0,1,,0,1,,,1,1,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,45,2011-11-07,2011-11-13,,27,0,0,0,,0,0,,,1,1,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,46,2011-11-14,2011-11-20,,16,0,0,0,,0,0,,,2,2,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,47,2011-11-21,2011-11-27,,11,0,0,1,,1,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,48,2011-11-28,2011-12-04,,7,0,0,0,,0,0,,,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,49,2011-12-05,2011-12-11,,8,0,0,0,,1,1,,,0,0,1,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,50,2011-12-12,2011-12-18,,12,0,0,0,,2,2,,,0,0,2,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,51,2011-12-19,2011-12-25,2,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Guatemala,Region of the Americas of WHO,Central America and Caribbean,2011,52,2011-12-26,2012-01-01,6,4,0,0,0,0,2,2,0,0,0,0,2,,No Report
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,1,2011-01-03,2011-01-09,30,30,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,2,2011-01-10,2011-01-16,27,27,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,3,2011-01-17,2011-01-23,32,32,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,4,2011-01-24,2011-01-30,27,27,0,0,0,0,0,0,0,0,1,1,1,,No Report
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,5,2011-01-31,2011-02-06,27,26,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,6,2011-02-07,2011-02-13,30,30,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,7,2011-02-14,2011-02-20,36,35,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,8,2011-02-21,2011-02-27,28,28,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,9,2011-02-28,2011-03-06,35,35,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,10,2011-03-07,2011-03-13,36,35,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,11,2011-03-14,2011-03-20,27,26,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,12,2011-03-21,2011-03-27,30,30,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,13,2011-03-28,2011-04-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Honduras,Region of the Americas of WHO,Central America and Caribbean,2011,14,2011-04-04,2011-04-10,35,35,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
