textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,358,358,0,3,0,0,0,3,0,0,0,0,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,351,351,0,3,1,0,0,4,0,0,0,0,4,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-01,2010-02-07,477,477,0,7,0,0,0,7,0,0,0,0,7,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-08,2010-02-14,195,195,0,5,0,0,0,5,0,0,0,0,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,268,268,0,4,1,0,0,5,0,0,0,0,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,219,219,0,15,0,0,0,15,0,0,0,0,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-01,2010-03-07,210,210,0,10,0,0,0,10,0,0,0,0,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-08,2010-03-14,243,243,0,10,0,0,0,10,0,0,0,0,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,242,242,0,21,0,0,0,21,0,0,0,0,21,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,247,247,0,35,0,0,0,35,0,0,0,0,35,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-04,286,286,0,66,0,0,0,66,0,0,0,0,66,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-05,2010-04-11,331,331,0,83,0,0,0,83,0,0,0,0,83,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,393,393,0,93,0,0,3,96,0,0,0,0,96,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,302,302,0,61,2,0,3,66,0,0,0,0,66,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-02,,335,0,61,0,,2,63,,,3,3,66,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-03,2010-05-09,,240,0,59,1,,3,63,,,4,4,67,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,,364,0,71,0,,4,75,,,5,5,80,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,,243,0,42,0,,0,42,,,4,4,46,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,,277,0,42,0,,0,42,,,3,3,45,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-06,,196,0,17,0,,1,18,,,2,2,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-07,2010-06-13,,216,0,30,0,,0,30,,,0,0,30,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,,125,0,9,0,,0,9,,,0,0,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,,268,0,25,1,,6,32,,,0,0,32,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-04,,145,0,5,0,,1,6,,,0,0,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-05,2010-07-11,,152,0,11,1,,0,12,,,0,0,12,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,,131,0,8,1,,0,9,,,1,1,10,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,,78,0,3,0,,10,13,,,0,0,13,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-01,,113,0,8,20,,3,31,,,1,1,32,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-02,2010-08-08,,113,0,11,13,,1,25,,,0,0,25,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-09,2010-08-15,,164,0,10,18,,1,29,,,6,6,35,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,,181,0,14,19,,0,33,,,1,1,34,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,,179,0,1,20,,2,23,,,1,1,24,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-05,,200,0,0,20,,0,20,,,0,0,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-06,2010-09-12,,153,0,0,24,,0,24,,,2,2,26,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,37,2010-09-13,2010-09-19,,206,0,0,36,,0,36,,,3,3,39,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,38,2010-09-20,2010-09-26,,159,0,1,19,,0,20,,,7,7,27,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,39,2010-09-27,2010-10-03,,144,0,0,12,,0,12,,,4,4,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,40,2010-10-04,2010-10-10,,105,0,0,15,,0,15,,,5,5,20,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,41,2010-10-11,2010-10-17,,72,0,0,11,,0,11,,,2,2,13,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,42,2010-10-18,2010-10-24,,80,0,0,14,,0,14,,,2,2,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,43,2010-10-25,2010-10-31,,79,0,0,15,,0,15,,,1,1,16,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,44,2010-11-01,2010-11-07,,114,0,0,25,,0,25,,,4,4,29,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,45,2010-11-08,2010-11-14,,112,0,1,14,,0,15,,,0,0,15,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,46,2010-11-15,2010-11-21,,102,0,0,8,,0,8,,,1,1,9,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,47,2010-11-22,2010-11-28,,80,0,0,1,,0,1,,,1,1,2,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,48,2010-11-29,2010-12-05,,74,0,0,4,,0,4,,,1,1,5,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,49,2010-12-06,2010-12-12,,76,0,0,2,,0,2,,,1,1,3,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,50,2010-12-13,2010-12-19,,87,0,0,7,,0,7,,,4,4,11,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,51,2010-12-20,2010-12-26,,50,0,0,5,,0,5,,,1,1,6,,No Report
Cuba,Region of the Americas of WHO,Central America and Caribbean,2010,52,2010-12-27,2011-01-02,,37,0,0,1,,0,1,,,0,0,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,1,2007-12-31,2008-01-06,,0,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,2,2008-01-07,2008-01-13,,2,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,3,2008-01-14,2008-01-20,,1,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,4,2008-01-21,2008-01-27,,2,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,5,2008-01-28,2008-02-03,,3,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,6,2008-02-04,2008-02-10,,1,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,7,2008-02-11,2008-02-17,,4,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,8,2008-02-18,2008-02-24,,0,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,9,2008-02-25,2008-03-02,,0,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,10,2008-03-03,2008-03-09,,0,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,11,2008-03-10,2008-03-16,,6,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,12,2008-03-17,2008-03-23,,3,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,13,2008-03-24,2008-03-30,,4,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,14,2008-03-31,2008-04-06,,13,,,,,1,1,,,2,2,3,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,15,2008-04-07,2008-04-13,,3,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,16,2008-04-14,2008-04-20,,8,,,,,0,0,,,1,1,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,17,2008-04-21,2008-04-27,,7,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,18,2008-04-28,2008-05-04,,1,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,19,2008-05-05,2008-05-11,,8,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,20,2008-05-12,2008-05-18,,8,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,21,2008-05-19,2008-05-25,,7,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,22,2008-05-26,2008-06-01,,15,,,,,2,2,,,1,1,3,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,23,2008-06-02,2008-06-08,,9,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,24,2008-06-09,2008-06-15,,14,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,25,2008-06-16,2008-06-22,,19,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,26,2008-06-23,2008-06-29,,6,,,,,0,0,,,1,1,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,27,2008-06-30,2008-07-06,,12,,,,,0,0,,,1,1,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,28,2008-07-07,2008-07-13,,24,,,,,1,1,,,1,1,2,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,29,2008-07-14,2008-07-20,,11,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,30,2008-07-21,2008-07-27,,22,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,31,2008-07-28,2008-08-03,,25,,,,,0,0,,,1,1,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,32,2008-08-04,2008-08-10,,12,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,33,2008-08-11,2008-08-17,,12,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,34,2008-08-18,2008-08-24,,30,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,35,2008-08-25,2008-08-31,,14,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,36,2008-09-01,2008-09-07,,9,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,37,2008-09-08,2008-09-14,,25,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,38,2008-09-15,2008-09-21,,14,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,39,2008-09-22,2008-09-28,,34,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,40,2008-09-29,2008-10-05,,21,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,41,2008-10-06,2008-10-12,,24,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,42,2008-10-13,2008-10-19,,33,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,43,2008-10-20,2008-10-26,,31,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,44,2008-10-27,2008-11-02,,18,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,45,2008-11-03,2008-11-09,,10,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,46,2008-11-10,2008-11-16,,14,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,47,2008-11-17,2008-11-23,,18,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,48,2008-11-24,2008-11-30,,14,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,49,2008-12-01,2008-12-07,,13,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,50,2008-12-08,2008-12-14,,15,,,,,1,1,,,0,0,1,,Sporadic
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,51,2008-12-15,2008-12-21,,10,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2008,52,2008-12-22,2008-12-28,,9,,,,,0,0,,,0,0,0,,No Activity
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,1,2008-12-29,2009-01-04,,4,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,2,2009-01-05,2009-01-11,,14,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,3,2009-01-12,2009-01-18,,13,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,4,2009-01-19,2009-01-25,,14,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,5,2009-01-26,2009-02-01,,17,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,6,2009-02-02,2009-02-08,,17,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,7,2009-02-09,2009-02-15,,3,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,8,2009-02-16,2009-02-22,,20,,,,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2009,9,2009-02-23,2009-03-01,,17,0,,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,1,2010-01-04,2010-01-10,,12,0,0,0,,1,1,,,2,2,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,2,2010-01-11,2010-01-17,,7,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,3,2010-01-18,2010-01-24,,7,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,4,2010-01-25,2010-01-31,,6,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,5,2010-02-01,2010-02-07,,12,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,6,2010-02-08,2010-02-14,,14,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,7,2010-02-15,2010-02-21,,23,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,8,2010-02-22,2010-02-28,,17,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,9,2010-03-01,2010-03-07,,22,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,10,2010-03-08,2010-03-14,,32,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,11,2010-03-15,2010-03-21,,17,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,12,2010-03-22,2010-03-28,,10,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,13,2010-03-29,2010-04-04,,14,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,14,2010-04-05,2010-04-11,,31,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,15,2010-04-12,2010-04-18,,37,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,16,2010-04-19,2010-04-25,,19,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,17,2010-04-26,2010-05-02,,20,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,18,2010-05-03,2010-05-09,,44,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,19,2010-05-10,2010-05-16,,16,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,20,2010-05-17,2010-05-23,,12,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,21,2010-05-24,2010-05-30,,16,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,22,2010-05-31,2010-06-06,,2,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,23,2010-06-07,2010-06-13,,32,0,0,0,,0,0,,,0,0,0,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,24,2010-06-14,2010-06-20,,17,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,25,2010-06-21,2010-06-27,,18,0,0,0,,0,0,,,2,2,2,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,26,2010-06-28,2010-07-04,,14,0,0,0,,0,0,,,1,1,1,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,27,2010-07-05,2010-07-11,,33,0,0,7,,0,7,,,0,0,7,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,28,2010-07-12,2010-07-18,,21,0,0,4,,0,4,,,0,0,4,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,29,2010-07-19,2010-07-25,,21,0,0,3,,0,3,,,0,0,3,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,30,2010-07-26,2010-08-01,,27,0,0,9,,0,9,,,1,1,10,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,31,2010-08-02,2010-08-08,,28,0,0,9,,0,9,,,0,0,9,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,32,2010-08-09,2010-08-15,,26,0,0,7,,0,7,,,0,0,7,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,33,2010-08-16,2010-08-22,,29,0,0,13,,0,13,,,0,0,13,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,34,2010-08-23,2010-08-29,,34,0,0,5,,0,5,,,0,0,5,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,35,2010-08-30,2010-09-05,,50,0,0,4,,0,4,,,0,0,4,,No Report
Dominican Republic,Region of the Americas of WHO,Central America and Caribbean,2010,36,2010-09-06,2010-09-12,,29,0,0,2,,0,2,,,0,0,2,,No Report
