textbox22
generated on 04/12/2018 00:06:44 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bulgaria,European Region of WHO,Eastern Europe,2013,21,2013-05-20,2013-05-26,,3,0,0,0,,0,0,0,0,2,2,2,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,22,2013-05-27,2013-06-02,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,23,2013-06-03,2013-06-09,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,24,2013-06-10,2013-06-16,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,25,2013-06-17,2013-06-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,26,2013-06-24,2013-06-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,27,2013-07-01,2013-07-07,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,28,2013-07-08,2013-07-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,29,2013-07-15,2013-07-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,30,2013-07-22,2013-07-28,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,31,2013-07-29,2013-08-04,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,32,2013-08-05,2013-08-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2013,33,2013-08-12,2013-08-18,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,34,2013-08-19,2013-08-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,35,2013-08-26,2013-09-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,36,2013-09-02,2013-09-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,37,2013-09-09,2013-09-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,38,2013-09-16,2013-09-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,39,2013-09-23,2013-09-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,40,2013-09-30,2013-10-06,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,41,2013-10-07,2013-10-13,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,42,2013-10-14,2013-10-20,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,43,2013-10-21,2013-10-27,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,44,2013-10-28,2013-11-03,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,45,2013-11-04,2013-11-10,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,46,2013-11-11,2013-11-17,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,47,2013-11-18,2013-11-24,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,48,2013-11-25,2013-12-01,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,49,2013-12-02,2013-12-08,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2013,50,2013-12-09,2013-12-15,,21,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,51,2013-12-16,2013-12-22,,12,0,1,0,,0,1,0,0,1,1,2,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2013,52,2013-12-23,2013-12-29,,9,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2014,1,2013-12-30,2014-01-05,,10,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2014,2,2014-01-06,2014-01-12,,70,0,10,2,,4,16,0,0,0,0,16,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,3,2014-01-13,2014-01-19,,152,0,46,14,,1,61,0,0,0,0,61,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,4,2014-01-20,2014-01-26,,168,0,41,18,,8,67,0,0,0,0,67,,Widespread Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,5,2014-01-27,2014-02-02,,153,0,41,12,,2,55,0,0,0,0,55,,Widespread Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,6,2014-02-03,2014-02-09,,148,0,46,11,,3,60,0,0,0,0,60,,Widespread Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,7,2014-02-10,2014-02-16,,110,0,31,21,,3,55,0,0,0,0,55,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,8,2014-02-17,2014-02-23,,86,0,16,13,,1,30,0,0,0,0,30,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,9,2014-02-24,2014-03-02,,57,0,10,3,,2,15,0,0,0,0,15,,Regional Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,10,2014-03-03,2014-03-09,,40,0,7,8,,0,15,0,0,0,0,15,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,11,2014-03-10,2014-03-16,,23,0,2,2,,0,4,0,0,0,0,4,,Local Outbreak
Bulgaria,European Region of WHO,Eastern Europe,2014,12,2014-03-17,2014-03-23,,15,0,2,1,,0,3,0,0,0,0,3,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2014,13,2014-03-24,2014-03-30,,14,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Bulgaria,European Region of WHO,Eastern Europe,2014,14,2014-03-31,2014-04-06,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,15,2014-04-07,2014-04-13,,3,0,0,0,,0,0,1,0,0,1,1,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,16,2014-04-14,2014-04-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,17,2014-04-21,2014-04-27,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,18,2014-04-28,2014-05-04,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,19,2014-05-05,2014-05-11,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,20,2014-05-12,2014-05-18,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,21,2014-05-19,2014-05-25,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,22,2014-05-26,2014-06-01,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,23,2014-06-02,2014-06-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,24,2014-06-09,2014-06-15,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Bulgaria,European Region of WHO,Eastern Europe,2014,25,2014-06-16,2014-06-22,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,26,2014-06-23,2014-06-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,27,2014-06-30,2014-07-06,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,28,2014-07-07,2014-07-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,29,2014-07-14,2014-07-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,30,2014-07-21,2014-07-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,31,2014-07-28,2014-08-03,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,32,2014-08-04,2014-08-10,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,33,2014-08-11,2014-08-17,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,34,2014-08-18,2014-08-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,35,2014-08-25,2014-08-31,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,36,2014-09-01,2014-09-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,37,2014-09-08,2014-09-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,38,2014-09-15,2014-09-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,39,2014-09-22,2014-09-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,40,2014-09-29,2014-10-05,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,41,2014-10-06,2014-10-12,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,42,2014-10-13,2014-10-19,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,43,2014-10-20,2014-10-26,,5,0,0,0,,0,0,0,0,4,4,4,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,44,2014-10-27,2014-11-02,,9,0,0,0,,0,0,0,0,3,3,3,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,45,2014-11-03,2014-11-09,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,46,2014-11-10,2014-11-16,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,47,2014-11-17,2014-11-23,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,48,2014-11-24,2014-11-30,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,49,2014-12-01,2014-12-07,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,50,2014-12-08,2014-12-14,,39,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,51,2014-12-15,2014-12-21,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Bulgaria,European Region of WHO,Eastern Europe,2014,52,2014-12-22,2014-12-28,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2012,1,2012-01-02,2012-01-08,,31,0,0,0,,2,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,2,2012-01-09,2012-01-15,,40,0,1,0,,1,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,3,2012-01-16,2012-01-22,,26,0,0,0,,2,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,4,2012-01-23,2012-01-29,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2012,5,2012-01-30,2012-02-05,,23,0,0,2,,2,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,6,2012-02-06,2012-02-12,,21,0,0,2,,1,3,0,3,2,5,8,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,7,2012-02-13,2012-02-19,,36,0,0,1,,2,3,0,2,1,3,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,8,2012-02-20,2012-02-26,,45,0,1,16,,1,18,0,0,7,7,25,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,9,2012-02-27,2012-03-04,,39,0,0,10,,5,15,0,0,1,1,16,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,10,2012-03-05,2012-03-11,,54,0,0,23,,2,25,0,0,3,3,28,,No Report
Czechia,European Region of WHO,Eastern Europe,2012,11,2012-03-12,2012-03-18,,88,0,1,4,,7,12,0,0,40,40,52,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,12,2012-03-19,2012-03-25,,53,0,0,20,,2,22,1,1,6,8,30,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,13,2012-03-26,2012-04-01,,42,0,0,15,,0,15,0,0,3,3,18,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,15,2012-04-09,2012-04-15,,12,0,0,1,,0,1,0,0,1,1,2,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,16,2012-04-16,2012-04-22,,21,0,0,4,,3,7,0,0,1,1,8,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,17,2012-04-23,2012-04-29,,16,0,0,1,,0,1,0,0,1,1,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,18,2012-04-30,2012-05-06,,12,0,0,1,,1,2,0,0,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,40,2012-10-01,2012-10-07,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2012,41,2012-10-08,2012-10-14,,19,0,0,1,,1,2,0,0,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,43,2012-10-22,2012-10-28,,16,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,44,2012-10-29,2012-11-04,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2012,45,2012-11-05,2012-11-11,,18,0,0,0,,3,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,46,2012-11-12,2012-11-18,,20,0,2,0,,1,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,47,2012-11-19,2012-11-25,,14,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,49,2012-12-03,2012-12-09,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2012,50,2012-12-10,2012-12-16,,20,0,3,0,,0,3,0,0,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2012,51,2012-12-17,2012-12-23,,33,0,9,4,,2,15,0,0,2,2,17,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2012,52,2012-12-24,2012-12-30,,10,0,8,1,,0,9,0,0,1,1,10,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,1,2012-12-31,2013-01-06,,68,0,48,1,,3,52,0,0,1,1,53,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,2,2013-01-07,2013-01-13,,205,0,84,12,,5,101,0,0,2,2,103,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,3,2013-01-14,2013-01-20,,213,0,81,23,,5,109,0,0,4,4,113,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,4,2013-01-21,2013-01-27,,252,0,95,26,,8,129,0,0,4,4,133,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,5,2013-01-28,2013-02-03,,213,0,61,39,,14,114,0,0,6,6,120,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,6,2013-02-04,2013-02-10,,172,0,44,29,,1,74,0,0,15,15,89,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,7,2013-02-11,2013-02-17,,186,0,42,31,,3,76,0,0,22,22,98,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,8,2013-02-18,2013-02-24,,145,0,28,23,,4,55,0,0,24,24,79,,Widespread Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,9,2013-02-25,2013-03-03,,104,0,15,13,,3,31,0,0,24,24,55,,Regional Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,10,2013-03-04,2013-03-10,,88,0,5,8,,8,21,0,0,19,19,40,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,11,2013-03-11,2013-03-17,,87,0,1,4,,4,9,0,0,36,36,45,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,12,2013-03-18,2013-03-24,,58,0,1,3,,4,8,0,0,25,25,33,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,13,2013-03-25,2013-03-31,,18,0,0,2,,2,4,0,0,0,0,4,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,14,2013-04-01,2013-04-07,,41,0,0,0,,0,0,0,0,12,12,12,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,15,2013-04-08,2013-04-14,,47,0,0,0,,1,1,0,0,24,24,25,,Local Outbreak
Czechia,European Region of WHO,Eastern Europe,2013,16,2013-04-15,2013-04-21,,42,0,0,0,,2,2,0,0,13,13,15,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2013,17,2013-04-22,2013-04-28,,23,0,0,0,,2,2,0,0,6,6,8,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,26,2013-06-24,2013-06-30,,2,0,2,0,,0,2,0,0,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,27,2013-07-01,2013-07-07,,2,0,0,0,,2,2,0,0,0,0,2,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,43,2013-10-21,2013-10-27,,18,0,0,0,,0,0,0,0,1,1,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2013,44,2013-10-28,2013-11-03,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2013,45,2013-11-04,2013-11-10,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2013,49,2013-12-02,2013-12-08,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2013,50,2013-12-09,2013-12-15,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,1,2013-12-30,2014-01-05,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,2,2014-01-06,2014-01-12,,26,0,1,1,,0,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,3,2014-01-13,2014-01-19,,22,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,5,2014-01-27,2014-02-02,,21,0,2,1,,0,3,0,0,1,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,6,2014-02-03,2014-02-09,,29,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,7,2014-02-10,2014-02-16,,30,0,1,1,,0,2,0,0,1,1,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,8,2014-02-17,2014-02-23,,29,0,3,2,,0,5,0,0,0,0,5,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,9,2014-02-24,2014-03-02,,19,0,1,2,,0,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,10,2014-03-03,2014-03-09,,25,0,3,3,,0,6,0,0,0,0,6,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,11,2014-03-10,2014-03-16,,25,0,2,1,,0,3,0,0,0,0,3,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,12,2014-03-17,2014-03-23,,18,0,1,2,,1,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,13,2014-03-24,2014-03-30,,18,0,0,2,,2,4,0,0,0,0,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,14,2014-03-31,2014-04-06,,12,0,0,1,,2,3,0,0,0,0,3,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,15,2014-04-07,2014-04-13,,15,0,0,0,,3,3,1,0,0,1,4,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,16,2014-04-14,2014-04-20,,9,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2014,17,2014-04-21,2014-04-27,,9,0,0,1,,0,1,0,0,0,0,1,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,18,2014-04-28,2014-05-04,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,19,2014-05-05,2014-05-11,,7,0,0,2,,0,2,0,0,0,0,2,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,20,2014-05-12,2014-05-18,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2014,41,2014-10-06,2014-10-12,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,42,2014-10-13,2014-10-19,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,43,2014-10-20,2014-10-26,,16,0,0,1,,0,1,0,0,0,0,1,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,45,2014-11-03,2014-11-09,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,46,2014-11-10,2014-11-16,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,47,2014-11-17,2014-11-23,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,48,2014-11-24,2014-11-30,,25,0,0,0,,0,0,0,0,7,7,7,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,49,2014-12-01,2014-12-07,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2014,50,2014-12-08,2014-12-14,,30,0,0,1,,1,2,0,0,1,1,3,,No Report
Hungary,European Region of WHO,Eastern Europe,2012,1,2012-01-02,2012-01-08,,39,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,2,2012-01-09,2012-01-15,,70,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,3,2012-01-16,2012-01-22,,68,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,4,2012-01-23,2012-01-29,,103,0,0,3,,0,3,0,0,6,6,9,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,5,2012-01-30,2012-02-05,,97,0,0,2,,0,2,0,0,8,8,10,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,6,2012-02-06,2012-02-12,,87,0,0,4,,0,4,0,0,6,6,10,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,7,2012-02-13,2012-02-19,,124,0,0,26,,0,26,0,0,13,13,39,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,8,2012-02-20,2012-02-26,,151,0,0,22,,0,22,0,0,36,36,58,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,9,2012-02-27,2012-03-04,,194,0,0,45,,3,48,0,0,32,32,80,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,10,2012-03-05,2012-03-11,,197,0,0,41,,0,41,0,0,48,48,89,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,11,2012-03-12,2012-03-18,,80,0,0,16,,0,16,0,0,14,14,30,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,12,2012-03-19,2012-03-25,,181,0,0,46,,1,47,0,0,51,51,98,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,13,2012-03-26,2012-04-01,,86,0,0,19,,1,20,0,0,18,18,38,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,14,2012-04-02,2012-04-08,,66,0,0,7,,1,8,0,0,9,9,17,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2012,15,2012-04-09,2012-04-15,,38,0,0,3,,0,3,0,0,9,9,12,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,16,2012-04-16,2012-04-22,,32,0,0,3,,0,3,0,0,6,6,9,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,17,2012-04-23,2012-04-29,,20,0,0,2,,0,2,0,0,2,2,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,18,2012-04-30,2012-05-06,,22,0,0,1,,0,1,0,0,1,1,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2012,19,2012-05-07,2012-05-13,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,20,2012-05-14,2012-05-20,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,40,2012-10-01,2012-10-07,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,41,2012-10-08,2012-10-14,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,42,2012-10-15,2012-10-21,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,43,2012-10-22,2012-10-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,44,2012-10-29,2012-11-04,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,45,2012-11-05,2012-11-11,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,46,2012-11-12,2012-11-18,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2012,47,2012-11-19,2012-11-25,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
